0,0,0,0,1262,0,0,0,0
0,0,0,0,1266,0,0,0,0
0,0,0,0,1175,0,0,0,0
0,0,0,0,1242,0,0,0,0
0,0,0,0,1197,0,0,0,0
0,0,0,0,1179,0,0,0,0
0,0,0,0,1184,0,0,0,0
0,0,0,0,1192,0,0,0,0
0,0,0,0,1193,0,0,0,0
0,0,0,0,1139,0,0,0,0
0,0,0,0,1128,0,0,0,0
0,0,0,0,1153,0,0,0,0
0,0,0,0,1160,0,0,0,0
0,0,0,0,1215,0,0,0,0
0,0,0,0,1283,0,0,0,0
0,0,0,0,1246,0,0,0,0
0,0,0,0,1267,0,0,0,0
0,0,0,0,1189,0,0,0,0
0,0,0,0,1054,0,0,0,0
0,0,0,0,1093,0,0,0,0
0,0,0,0,1189,0,0,0,0
0,0,0,0,1196,0,0,0,0
0,0,0,0,1185,0,0,0,0
0,0,0,0,1213,0,0,0,0
0,0,0,0,1180,0,0,0,0
0,0,0,0,1257,0,0,0,0
0,0,0,0,1258,0,0,0,0
0,0,0,0,1283,0,0,0,0
0,0,0,0,1275,0,0,0,0
0,0,0,0,1244,0,0,0,0
0,0,0,0,1201,0,0,0,0
0,0,0,0,1231,0,0,0,0
0,0,0,0,1182,0,0,0,0
0,0,0,0,1238,0,0,0,0
0,0,0,0,1221,0,0,0,0
0,0,0,0,1243,0,0,0,0
0,0,0,0,1186,0,0,0,0
0,0,0,0,1252,0,0,0,0
0,0,0,0,1297,0,0,0,0
0,0,0,0,1233,0,0,0,0
0,0,0,0,1258,0,0,0,0
0,0,0,0,1279,0,0,0,0
0,0,0,0,1177,0,0,0,0
0,0,0,0,1185,0,0,0,0
0,0,0,0,1258,0,0,0,0
0,0,0,0,1196,0,0,0,0
0,0,0,0,1186,0,0,0,0
0,0,0,0,1171,0,0,0,0
0,0,0,0,1221,0,0,0,0
0,0,0,0,1187,0,0,0,0
0,0,0,0,1266,0,0,0,0
0,0,0,0,1286,0,0,0,0
0,0,0,0,1250,0,0,0,0
0,0,0,0,1296,0,0,0,0
0,0,0,0,1272,0,0,0,0
0,0,0,0,1260,0,0,0,0
0,0,0,0,1255,0,0,0,0
0,0,0,0,1240,0,0,0,0
0,0,0,0,1239,0,0,0,0
0,0,0,0,1232,0,0,0,0
0,0,0,0,1279,0,0,0,0
0,0,0,0,1238,0,0,0,0
0,0,0,0,1270,0,0,0,0
0,0,0,0,1218,0,0,0,0
0,0,0,0,1223,0,0,0,0
0,0,0,0,1267,0,0,0,0
0,0,0,0,1214,0,0,0,0
0,0,0,0,1231,0,0,0,0
0,0,0,0,1197,0,0,0,0
0,0,0,0,1110,0,0,0,0
0,0,0,0,1143,0,0,0,0
0,0,0,0,1207,0,0,0,0
0,0,0,0,1170,0,0,0,0
0,0,0,0,1145,0,0,0,0
0,0,0,0,1199,0,0,0,0
0,0,0,0,1200,0,0,0,0
0,0,0,0,1235,0,0,0,0
0,0,0,0,1276,0,0,0,0
0,0,0,0,1238,0,0,0,0
0,0,0,0,1238,0,0,0,0
0,0,0,0,1252,0,0,0,0
0,0,0,0,1222,0,0,0,0
0,0,0,0,1151,0,0,0,0
0,0,0,0,1144,0,0,0,0
0,0,0,0,1120,0,0,0,0
0,0,0,0,1060,0,0,0,0
0,0,0,0,867,0,0,0,0
0,0,0,0,786,0,0,0,0
0,0,0,0,779,0,0,0,0
0,0,0,0,804,0,0,0,0
0,0,0,0,825,0,0,0,0
0,0,0,0,846,0,0,0,0
0,0,0,0,827,0,0,0,0
0,0,0,0,847,0,0,0,0
0,0,0,0,835,0,0,0,0
0,0,0,0,891,0,0,0,0
0,0,0,0,857,0,0,0,0
0,0,0,0,889,0,0,0,0
0,0,0,0,909,0,0,0,0
0,0,0,0,919,0,0,0,0
0,0,0,0,900,0,0,0,0
0,0,0,0,949,0,0,0,0
0,0,0,0,971,0,0,0,0
0,0,0,0,1019,0,0,0,0
0,0,0,0,1064,0,0,0,0
0,0,0,0,1060,0,0,0,0
0,0,0,0,1070,0,0,0,0
0,0,0,0,1098,0,0,0,0
0,0,0,0,1115,0,0,0,0
0,0,0,0,1187,0,0,0,0
0,0,0,0,1220,0,0,0,0
0,0,0,0,1225,0,0,0,0
0,0,0,0,1234,0,0,0,0
0,0,0,0,1242,0,0,0,0
0,0,0,0,1239,0,0,0,0
0,0,0,0,1257,0,0,0,0
0,0,0,0,1241,0,0,0,0
0,0,0,0,1282,0,0,0,0
0,0,0,0,1258,0,0,0,0
0,0,0,0,1305,0,0,0,0
0,0,0,0,1266,0,0,0,0
0,0,0,0,1302,0,0,0,0
0,0,0,0,1270,0,0,0,0
0,0,0,0,1229,0,0,0,0
0,0,0,0,1270,0,0,0,0
0,0,0,0,1271,0,0,0,0
0,0,0,0,1209,0,0,0,0
0,0,0,0,1207,0,0,0,0
0,0,0,0,1227,0,0,0,0
0,0,0,0,1222,0,0,0,0
0,0,0,0,1175,0,0,0,0
0,0,0,0,1252,0,0,0,0
0,0,0,0,1203,0,0,0,0
0,0,0,0,1215,0,0,0,0
0,0,0,0,1221,0,0,0,0
0,0,0,0,1241,0,0,0,0
0,0,0,0,1191,0,0,0,0
0,0,0,0,1174,0,0,0,0
0,0,0,0,1164,0,0,0,0
0,0,0,0,1196,0,0,0,0
0,0,0,0,1191,0,0,0,0
0,0,0,0,1217,0,0,0,0
0,0,0,0,1221,0,0,0,0
0,0,0,0,1223,0,0,0,0
0,0,0,0,1232,0,0,0,0
0,0,0,0,1199,0,0,0,0
0,0,0,0,1250,0,0,0,0
0,0,0,0,1311,0,0,0,0
0,0,0,0,1288,0,0,0,0
0,0,0,0,1307,0,0,0,0
0,0,0,0,1318,0,0,0,0
0,0,0,0,1257,0,0,0,0
0,0,0,0,1281,0,0,0,0
0,0,0,0,1183,0,0,0,0
0,0,0,0,1222,0,0,0,0
0,0,0,0,1229,0,0,0,0
0,0,0,0,1240,0,0,0,0
0,0,0,0,1223,0,0,0,0
0,0,0,0,1272,0,0,0,0
0,0,0,0,1310,0,0,0,0
0,0,0,0,1295,0,0,0,0
0,0,0,0,1311,0,0,0,0
0,0,0,0,1285,0,0,0,0
0,0,0,0,1272,0,0,0,0
0,0,0,0,1252,0,0,0,0
0,0,0,0,1271,0,0,0,0
0,0,0,0,1260,0,0,0,0
0,0,0,0,1258,0,0,0,0
0,0,0,0,1242,0,0,0,0
0,0,0,0,1242,0,0,0,0
0,0,0,0,1263,0,0,0,0
0,0,0,0,1292,0,0,0,0
0,0,0,0,1239,0,0,0,0
0,0,0,0,1314,0,0,0,0
0,0,0,0,1282,0,0,0,0
0,0,0,0,1276,0,0,0,0
0,0,0,0,1262,0,0,0,0
0,0,0,0,1230,0,0,0,0
0,0,0,0,1268,0,0,0,0
0,0,0,0,1261,0,0,0,0
0,0,0,0,1230,0,0,0,0
0,0,0,0,1237,0,0,0,0
0,0,0,0,1260,0,0,0,0
0,0,0,0,1247,0,0,0,0
0,0,0,0,1233,0,0,0,0
0,0,0,0,1241,0,0,0,0
0,0,0,0,1252,0,0,0,0
0,0,0,0,1224,0,0,0,0
0,0,0,0,1236,0,0,0,0
0,0,0,0,1276,0,0,0,0
0,0,0,0,1223,0,0,0,0
0,0,0,0,1293,0,0,0,0
0,0,0,0,1276,0,0,0,0
0,0,0,0,1285,0,0,0,0
0,0,0,0,1270,0,0,0,0
0,0,0,0,1253,0,0,0,0
0,0,0,0,1289,0,0,0,0
0,0,0,0,1255,0,0,0,0
0,0,0,0,1254,0,0,0,0
0,0,0,0,1236,0,0,0,0
0,0,0,0,1227,0,0,0,0
0,0,0,0,1234,0,0,0,0
0,0,0,0,1231,0,0,0,0
0,0,0,0,1254,0,0,0,0
0,0,0,0,1228,0,0,0,0
0,0,0,0,1275,0,0,0,0
0,0,0,0,1249,0,0,0,0
0,0,0,0,1292,0,0,0,0
0,0,0,0,1289,0,0,0,0
0,0,0,0,1281,0,0,0,0
0,0,0,0,1291,0,0,0,0
0,0,0,0,1292,0,0,0,0
0,0,0,0,1329,0,0,0,0
0,0,0,0,1290,0,0,0,0
0,0,0,0,1289,0,0,0,0
0,0,0,0,1346,0,0,0,0
0,0,0,0,1314,0,0,0,0
0,0,0,0,1295,0,0,0,0
0,0,0,0,1292,0,0,0,0
0,0,0,0,1254,0,0,0,0
0,0,0,0,1259,0,0,0,0
0,0,0,0,1306,0,0,0,0
0,0,0,0,1343,0,0,0,0
0,0,0,0,1271,0,0,0,0
0,0,0,0,1302,0,0,0,0
0,0,0,0,1260,0,0,0,0
0,0,0,0,1232,0,0,0,0
0,0,0,0,1256,0,0,0,0
0,0,0,0,1280,0,0,0,0
0,0,0,0,1291,0,0,0,0
0,0,0,0,1290,0,0,0,0
0,0,0,0,1328,0,0,0,0
0,0,0,0,1303,0,0,0,0
0,0,0,0,1276,0,0,0,0
0,0,0,0,1300,0,0,0,0
0,0,0,0,1312,0,0,0,0
0,0,0,0,1244,0,0,0,0
0,0,0,0,1309,0,0,0,0
0,0,0,0,1214,0,0,0,0
0,0,0,0,1217,0,0,0,0
0,0,0,0,1261,0,0,0,0
0,0,0,0,1305,0,0,0,0
0,0,0,0,1315,0,0,0,0
0,0,0,0,1264,0,0,0,0
0,0,0,0,1289,0,0,0,0
0,0,0,0,1249,0,0,0,0
0,0,0,0,1277,0,0,0,0
0,0,0,0,1288,0,0,0,0
0,0,0,0,1248,0,0,0,0
0,0,0,0,1263,0,0,0,0
0,0,0,0,1236,0,0,0,0
0,0,0,0,1240,0,0,0,0
0,0,0,0,1234,0,0,0,0
0,0,0,0,1261,0,0,0,0
0,0,0,0,1246,0,0,0,0
0,0,0,0,1230,0,0,0,0
0,0,0,0,1253,0,0,0,0
0,0,0,0,1255,0,0,0,0
0,0,0,0,1250,0,0,0,0
0,0,0,0,1265,0,0,0,0
0,0,0,0,1266,0,0,0,0
0,0,0,0,1293,0,0,0,0
0,0,0,0,1290,0,0,0,0
0,0,0,0,1298,0,0,0,0
0,0,0,0,1315,0,0,0,0
0,0,0,0,1299,0,0,0,0
0,0,0,0,1224,0,0,0,0
0,0,0,0,1255,0,0,0,0
0,0,0,0,1237,0,0,0,0
0,0,0,0,1297,0,0,0,0
0,0,0,0,1282,0,0,0,0
0,0,0,0,1283,0,0,0,0
0,0,0,0,1294,0,0,0,0
0,0,0,0,1281,0,0,0,0
0,0,0,0,1331,0,0,0,0
0,0,0,0,1281,0,0,0,0
0,0,0,0,1310,0,0,0,0
0,0,0,0,1299,0,0,0,0
0,0,0,0,1319,0,0,0,0
0,0,0,0,1313,0,0,0,0
0,0,0,0,1328,0,0,0,0
0,0,0,0,1316,0,0,0,0
0,0,0,0,1302,0,0,0,0
0,0,0,0,1254,0,0,0,0
0,0,0,0,1234,0,0,0,0
0,0,0,0,1286,0,0,0,0
0,0,0,0,1271,0,0,0,0
0,0,0,0,1264,0,0,0,0
0,0,0,0,1246,0,0,0,0
0,0,0,0,1263,0,0,0,0
0,0,0,0,1275,0,0,0,0
0,0,0,0,1271,0,0,0,0
0,0,0,0,1297,0,0,0,0
0,0,0,0,1315,0,0,0,0
0,0,0,0,1245,0,0,0,0
0,0,0,0,1197,0,0,0,0
0,0,0,0,1202,0,0,0,0
0,0,0,0,1276,0,0,0,0
0,0,0,0,1278,0,0,0,0
0,0,0,0,1333,0,0,0,0
0,0,0,0,1305,0,0,0,0
0,0,0,0,1255,0,0,0,0
0,0,0,0,1210,0,0,0,0
0,0,0,0,1212,0,0,0,0
0,0,0,0,1247,0,0,0,0
0,0,0,0,1295,0,0,0,0
0,0,0,0,1285,0,0,0,0
0,0,0,0,1308,0,0,0,0
0,0,0,0,1305,0,0,0,0
0,0,0,0,1288,0,0,0,0
0,0,0,0,1286,0,0,0,0
0,0,0,0,1334,0,0,0,0
0,0,0,0,1291,0,0,0,0
0,0,0,0,1237,0,0,0,0
0,0,0,0,1263,0,0,0,0
0,0,0,0,1247,0,0,0,0
0,0,0,0,1271,0,0,0,0
0,0,0,0,1272,0,0,0,0
0,0,0,0,1252,0,0,0,0
0,0,0,0,1281,0,0,0,0
0,0,0,0,1325,0,0,0,0
0,0,0,0,1330,0,0,0,0
0,0,0,0,1308,0,0,0,0
0,0,0,0,1327,0,0,0,0
0,0,0,0,1272,0,0,0,0
0,0,0,0,1250,0,0,0,0
0,0,0,0,1260,0,0,0,0
0,0,0,0,1232,0,0,0,0
0,0,0,0,1265,0,0,0,0
0,0,0,0,1246,0,0,0,0
0,0,0,0,1221,0,0,0,0
0,0,0,0,1243,0,0,0,0
0,0,0,0,1205,0,0,0,0
0,0,0,0,1263,0,0,0,0
0,0,0,0,1302,0,0,0,0
0,0,0,0,1240,0,0,0,0
0,0,0,0,1221,0,0,0,0
0,0,0,0,1202,0,0,0,0
0,0,0,0,1256,0,0,0,0
0,0,0,0,1227,0,0,0,0
0,0,0,0,1266,0,0,0,0
0,0,0,0,1252,0,0,0,0
0,0,0,0,1275,0,0,0,0
0,0,0,0,1283,0,0,0,0
0,0,0,0,1257,0,0,0,0
0,0,0,0,1249,0,0,0,0
0,0,0,0,1219,0,0,0,0
0,0,0,0,1321,0,0,0,0
0,0,0,0,1302,0,0,0,0
0,0,0,0,1281,0,0,0,0
0,0,0,0,1290,0,0,0,0
0,0,0,0,1225,0,0,0,0
0,0,0,0,1225,0,0,0,0
0,0,0,0,1255,0,0,0,0
0,0,0,0,1247,0,0,0,0
0,0,0,0,1285,0,0,0,0
0,0,0,0,1266,0,0,0,0
0,0,0,0,1256,0,0,0,0
0,0,0,0,1277,0,0,0,0
0,0,0,0,1241,0,0,0,0
0,0,0,0,1240,0,0,0,0
0,0,0,0,1265,0,0,0,0
0,0,0,0,1204,0,0,0,0
0,0,0,0,1234,0,0,0,0
0,0,0,0,1242,0,0,0,0
0,0,0,0,1232,0,0,0,0
0,0,0,0,1244,0,0,0,0
0,0,0,0,1253,0,0,0,0
0,0,0,0,1249,0,0,0,0
0,0,0,0,1272,0,0,0,0
0,0,0,0,1233,0,0,0,0
0,0,0,0,1236,0,0,0,0
0,0,0,0,1215,0,0,0,0
0,0,0,0,1241,0,0,0,0
0,0,0,0,1257,0,0,0,0
0,0,0,0,1251,0,0,0,0
0,0,0,0,1244,0,0,0,0
0,0,0,0,1273,0,0,0,0
0,0,0,0,1229,0,0,0,0
0,0,0,0,1173,0,0,0,0
0,0,0,0,1222,0,0,0,0
0,0,0,0,1211,0,0,0,0
0,0,0,0,1181,0,0,0,0
0,0,0,0,1211,0,0,0,0
0,0,0,0,1220,0,0,0,0
0,0,0,0,1208,0,0,0,0
0,0,0,0,1209,0,0,0,0
0,0,0,0,1186,0,0,0,0
0,0,0,0,1196,0,0,0,0
0,0,0,0,1188,0,0,0,0
0,0,0,0,1199,0,0,0,0
0,0,0,0,1169,0,0,0,0
0,0,0,0,1120,0,0,0,0
0,0,0,0,1156,0,0,0,0
0,0,0,0,1189,0,0,0,0
0,0,0,0,1202,0,0,0,0
0,0,0,0,1198,0,0,0,0
0,0,0,0,1177,0,0,0,0
0,0,0,0,1218,0,0,0,0
0,0,0,0,1163,0,0,0,0
0,0,0,0,1157,0,0,0,0
0,0,0,0,1205,0,0,0,0
0,0,0,0,1204,0,0,0,0
0,0,0,0,1199,0,0,0,0
0,0,0,0,1171,0,0,0,0
0,0,0,0,1227,0,0,0,0
0,0,0,0,1240,0,0,0,0
0,0,0,0,1224,0,0,0,0
0,0,0,0,1219,0,0,0,0
0,0,0,0,1228,0,0,0,0
0,0,0,0,1225,0,0,0,0
0,0,0,0,1282,0,0,0,0
0,0,0,0,1225,0,0,0,0
0,0,0,0,1236,0,0,0,0
0,0,0,0,1273,0,0,0,0
0,0,0,0,1252,0,0,0,0
0,0,0,0,1287,0,0,0,0
0,0,0,0,1291,0,0,0,0
0,0,0,0,1234,0,0,0,0
0,0,0,0,1238,0,0,0,0
0,0,0,0,1256,0,0,0,0
0,0,0,0,1222,0,0,0,0
0,0,0,0,1190,0,0,0,0
0,0,0,0,1218,0,0,0,0
0,0,0,0,1240,0,0,0,0
0,0,0,0,1266,0,0,0,0
0,0,0,0,1199,0,0,0,0
0,0,0,0,1188,0,0,0,0
0,0,0,0,1159,0,0,0,0
0,0,0,0,1196,0,0,0,0
0,0,0,0,1205,0,0,0,0
0,0,0,0,1268,0,0,0,0
0,0,0,0,1289,0,0,0,0
0,0,0,0,1210,0,0,0,0
0,0,0,0,1227,0,0,0,0
0,0,0,0,1202,0,0,0,0
0,0,0,0,1176,0,0,0,0
0,0,0,0,1176,0,0,0,0
0,0,0,0,1229,0,0,0,0
0,0,0,0,1276,0,0,0,0
0,0,0,0,1228,0,0,0,0
0,0,0,0,1199,0,0,0,0
0,0,0,0,1243,0,0,0,0
0,0,0,0,1263,0,0,0,0
0,0,0,0,1271,0,0,0,0
0,0,0,0,1249,0,0,0,0
0,0,0,0,1255,0,0,0,0
0,0,0,0,1230,0,0,0,0
0,0,0,0,1302,0,0,0,0
0,0,0,0,1299,0,0,0,0
0,0,0,0,1240,0,0,0,0
0,0,0,0,1276,0,0,0,0
0,0,0,0,1253,0,0,0,0
0,0,0,0,1297,0,0,0,0
0,0,0,0,1297,0,0,0,0
0,0,0,0,1303,0,0,0,0
0,0,0,0,1294,0,0,0,0
0,0,0,0,1299,0,0,0,0
0,0,0,0,1285,0,0,0,0
0,0,0,0,1240,0,0,0,0
0,0,0,0,1238,0,0,0,0
0,0,0,0,1273,0,0,0,0
0,0,0,0,1241,0,0,0,0
0,0,0,0,1258,0,0,0,0
0,0,0,0,1258,0,0,0,0
0,0,0,0,1258,0,0,0,0
0,0,0,0,1244,0,0,0,0
0,0,0,0,1194,0,0,0,0
0,0,0,0,1256,0,0,0,0
0,0,0,0,1216,0,0,0,0
0,0,0,0,1176,0,0,0,0
0,0,0,0,1222,0,0,0,0
0,0,0,0,1230,0,0,0,0
0,0,0,0,1285,0,0,0,0
0,0,0,0,1328,0,0,0,0
0,0,0,0,1264,0,0,0,0
0,0,0,0,1249,0,0,0,0
0,0,0,0,1259,0,0,0,0
0,0,0,0,1273,0,0,0,0
0,0,0,0,1196,0,0,0,0
0,0,0,0,1205,0,0,0,0
0,0,0,0,1257,0,0,0,0
0,0,0,0,1279,0,0,0,0
0,0,0,0,1236,0,0,0,0
0,0,0,0,1268,0,0,0,0
0,0,0,0,1260,0,0,0,0
0,0,0,0,1239,0,0,0,0
0,0,0,0,1253,0,0,0,0
0,0,0,0,1203,0,0,0,0
0,0,0,0,1184,0,0,0,0
0,0,0,0,1227,0,0,0,0
0,0,0,0,1244,0,0,0,0
0,0,0,0,1236,0,0,0,0
0,0,0,0,1261,0,0,0,0
0,0,0,0,1224,0,0,0,0
0,0,0,0,1198,0,0,0,0
0,0,0,0,1239,0,0,0,0
0,0,0,0,1277,0,0,0,0
0,0,0,0,1247,0,0,0,0
0,0,0,0,1240,0,0,0,0
0,0,0,0,1265,0,0,0,0
0,0,0,0,1232,0,0,0,0
0,0,0,0,1260,0,0,0,0
0,0,0,0,1337,0,0,0,0
0,0,0,0,1248,0,0,0,0
0,0,0,0,1217,0,0,0,0
0,0,0,0,1235,0,0,0,0
0,0,0,0,1255,0,0,0,0
0,0,0,0,1258,0,0,0,0
0,0,0,0,1248,0,0,0,0
0,0,0,0,1291,0,0,0,0
0,0,0,0,1278,0,0,0,0
0,0,0,0,1262,0,0,0,0
0,0,0,0,1231,0,0,0,0
0,0,0,0,1218,0,0,0,0
0,0,0,0,1222,0,0,0,0
0,0,0,0,1232,0,0,0,0
0,0,0,0,1215,0,0,0,0
0,0,0,0,1218,0,0,0,0
0,0,0,0,1225,0,0,0,0
0,0,0,0,1213,0,0,0,0
0,0,0,0,1211,0,0,0,0
0,0,0,0,1190,0,0,0,0
0,0,0,0,1230,0,0,0,0
0,0,0,0,1248,0,0,0,0
0,0,0,0,1273,0,0,0,0
0,0,0,0,1283,0,0,0,0
0,0,0,0,1310,0,0,0,0
0,0,0,0,1299,0,0,0,0
0,0,0,0,1226,0,0,0,0
0,0,0,0,1277,0,0,0,0
0,0,0,0,1321,0,0,0,0
0,0,0,0,1333,0,0,0,0
0,0,0,0,1290,0,0,0,0
0,0,0,0,1237,0,0,0,0
0,0,0,0,1257,0,0,0,0
0,0,0,0,1273,0,0,0,0
0,0,0,0,1228,0,0,0,0
0,0,0,0,1264,0,0,0,0
0,0,0,0,1233,0,0,0,0
0,0,0,0,1241,0,0,0,0
0,0,0,0,1304,0,0,0,0
0,0,0,0,1265,0,0,0,0
0,0,0,0,1228,0,0,0,0
0,0,0,0,1266,0,0,0,0
0,0,0,0,1214,0,0,0,0
0,0,0,0,1241,0,0,0,0
0,0,0,0,1270,0,0,0,0
0,0,0,0,1273,0,0,0,0
0,0,0,0,1245,0,0,0,0
0,0,0,0,1276,0,0,0,0
0,0,0,0,1237,0,0,0,0
0,0,0,0,1220,0,0,0,0
0,0,0,0,1216,0,0,0,0
0,0,0,0,1259,0,0,0,0
0,0,0,0,1293,1,0,0,0
0,0,0,0,1256,3,0,0,0
0,0,0,0,1263,6,0,0,0
0,0,0,0,1225,10,0,0,0
0,0,0,0,1295,22,0,0,0
0,0,0,0,1290,45,0,0,0
0,0,0,0,1298,77,0,0,0
0,0,0,0,1307,126,0,0,0
0,0,0,0,1287,227,0,0,0
0,0,0,0,1313,357,0,0,0
0,0,0,0,1352,509,0,0,0
0,0,0,0,1280,606,0,0,0
0,0,0,0,1282,652,0,0,0
0,0,0,0,1299,632,0,0,0
0,0,0,0,1252,677,0,0,0
0,0,0,0,1215,670,0,0,0
0,0,0,0,1225,677,0,0,0
0,0,0,0,1264,641,0,0,0
0,0,0,0,1268,648,0,0,0
0,0,0,0,1254,679,0,0,0
0,0,0,0,1287,681,0,0,0
0,0,0,0,1288,49,0,0,0
0,0,0,0,1280,74,0,0,0
0,0,0,0,1274,123,0,0,0
0,0,0,0,1313,167,0,0,0
0,0,0,0,1246,213,0,0,0
0,0,0,0,1240,271,0,0,0
0,0,0,0,1263,289,0,0,0
0,0,0,0,1272,275,0,0,0
0,0,0,0,1280,270,0,0,0
0,0,0,0,1287,272,0,0,0
0,0,0,0,1252,249,0,0,0
0,0,0,0,1247,285,0,0,0
0,0,0,0,1272,292,0,0,0
0,0,0,0,1267,288,0,0,0
0,0,0,0,1282,293,0,0,0
0,0,0,0,1263,289,0,0,0
0,0,0,0,1275,288,1,0,0
0,0,0,0,1226,293,1,0,0
0,0,0,0,1238,287,2,0,0
0,0,0,0,1240,261,5,0,0
0,0,0,0,1248,300,8,0,0
