"Generation" "numSpecies"
601 2
602 2
603 2
604 2
605 2
606 2
607 2
608 2
609 2
610 2
611 2
612 2
613 2
614 2
615 2
616 2
617 2
618 2
619 2
620 2
621 2
622 2
623 2
624 2
625 2
626 2
627 2
628 2
629 2
630 2
631 2
632 2
633 2
634 2
635 2
636 2
637 2
638 2
639 2
640 2
641 2
642 2
643 2
644 2
645 2
646 2
647 2
648 2
649 2
650 2
651 2
652 2
653 2
654 2
655 2
656 2
657 2
658 2
659 2
660 2
661 2
662 2
663 2
664 2
665 2
666 2
667 2
668 2
669 2
670 2
671 2
672 2
673 2
674 2
675 2
676 2
677 2
678 2
679 2
680 2
681 2
682 2
683 2
684 2
685 2
686 2
687 2
688 2
689 2
690 2
691 2
692 2
693 2
694 2
695 2
696 2
697 2
698 2
699 2
700 2
701 2
702 2
703 2
704 2
705 2
706 2
707 2
708 2
709 2
710 2
711 2
712 2
713 2
714 2
715 2
716 2
717 2
718 2
719 2
720 2
721 3
722 3
723 3
724 3
725 3
726 3
727 3
728 3
729 3
730 3
731 3
732 3
733 3
734 3
735 3
736 3
737 3
738 3
739 3
740 3
741 3
742 3
743 3
744 3
745 3
746 3
747 3
748 3
749 3
750 3
751 3
752 3
753 3
754 3
755 3
756 3
757 3
758 3
759 3
760 3
761 3
762 3
763 3
764 3
765 3
766 3
767 3
768 3
769 3
770 3
771 3
772 3
773 3
774 3
775 3
776 3
777 3
778 3
779 3
780 3
781 3
782 3
783 3
784 3
785 3
786 3
787 3
788 3
789 3
790 3
791 3
792 3
793 3
794 3
795 3
796 3
797 3
798 3
799 3
800 3
801 3
802 3
803 3
804 3
805 3
806 3
807 3
808 3
809 3
810 3
811 3
812 3
813 3
814 3
815 3
816 3
817 3
818 3
819 3
820 3
821 3
822 3
823 3
824 3
825 3
826 3
827 3
828 3
829 3
830 3
831 3
832 3
833 3
834 3
835 3
836 3
837 3
838 3
839 3
840 3
841 3
842 3
843 3
844 3
845 3
846 3
847 3
848 3
849 3
850 3
851 3
852 3
853 3
854 3
855 3
856 3
857 3
858 3
859 3
860 3
861 3
862 3
863 3
864 3
865 3
866 3
867 3
868 3
869 3
870 3
871 3
872 3
873 3
874 3
875 3
876 3
877 3
878 3
879 3
880 3
881 3
882 3
883 3
884 3
885 3
886 3
887 3
888 3
889 3
890 3
891 3
892 3
893 3
894 3
895 3
896 3
897 3
898 3
899 3
900 3
901 3
902 3
903 3
904 3
905 3
906 3
907 3
908 3
909 3
910 3
911 3
912 3
913 3
914 3
915 3
916 3
917 3
918 3
919 3
920 3
921 3
922 3
923 3
924 3
925 3
926 3
927 3
928 3
929 3
930 3
931 3
932 3
933 3
934 3
935 3
936 3
937 3
938 3
939 3
940 3
941 3
942 3
943 3
944 3
945 3
946 3
947 3
948 3
949 3
950 3
951 3
952 3
953 3
954 3
955 3
956 3
957 3
958 3
959 3
960 3
961 3
962 3
963 3
964 3
965 3
966 3
967 3
968 3
969 3
970 3
971 3
972 3
973 3
974 3
975 3
976 3
977 3
978 3
979 3
980 3
981 3
982 3
983 3
984 3
985 3
986 3
987 3
988 3
989 3
990 3
991 3
992 3
993 3
994 3
995 3
996 3
997 3
998 3
999 3
1000 3
1001 3
1002 3
1003 3
1004 3
1005 3
1006 3
1007 3
1008 3
1009 3
1010 3
1011 3
1012 3
1013 3
1014 3
1015 3
1016 3
1017 3
1018 3
1019 3
1020 3
1021 3
1022 3
1023 3
1024 3
1025 3
1026 3
1027 3
1028 3
1029 3
1030 3
1031 3
1032 3
1033 3
1034 3
1035 3
1036 3
1037 3
1038 3
1039 3
1040 3
1041 3
1042 3
1043 3
1044 3
1045 3
1046 3
1047 3
1048 3
1049 3
1050 3
1051 3
1052 3
1053 3
1054 3
1055 3
1056 3
1057 3
1058 3
1059 3
1060 3
1061 3
1062 3
1063 3
1064 3
1065 3
1066 3
1067 3
1068 3
1069 3
1070 3
1071 3
1072 3
1073 3
1074 3
1075 3
1076 3
1077 3
1078 3
1079 3
1080 3
1081 3
1082 3
1083 3
1084 3
1085 3
1086 3
1087 3
1088 3
1089 3
1090 3
1091 3
1092 3
1093 3
1094 3
1095 3
1096 3
1097 3
1098 3
1099 3
1100 3
1101 3
1102 3
1103 3
1104 3
1105 3
1106 3
1107 3
1108 3
1109 3
1110 3
1111 3
1112 3
1113 3
1114 3
1115 3
1116 3
1117 3
1118 3
1119 3
1120 3
1121 3
1122 3
1123 3
1124 3
1125 3
1126 3
1127 3
1128 3
1129 3
1130 3
1131 3
1132 3
1133 3
1134 3
1135 3
1136 3
1137 3
1138 3
1139 3
1140 3
1141 3
1142 3
1143 3
1144 3
1145 3
1146 3
1147 3
1148 3
1149 3
1150 3
1151 3
1152 3
1153 3
1154 3
1155 3
1156 3
1157 3
1158 3
1159 3
1160 3
1161 3
1162 3
1163 3
1164 3
1165 3
1166 3
1167 3
1168 3
1169 3
1170 3
1171 3
1172 3
1173 3
1174 3
1175 3
1176 3
1177 3
1178 3
1179 3
1180 3
1181 3
1182 3
1183 3
1184 3
1185 3
1186 3
1187 3
1188 3
1189 3
1190 3
1191 3
1192 3
1193 3
1194 3
1195 3
1196 3
1197 3
1198 3
1199 3
1200 3
1201 3
1202 3
1203 3
1204 3
1205 3
1206 3
1207 3
1208 3
1209 3
1210 3
1211 3
1212 3
1213 3
1214 3
1215 3
1216 3
1217 3
1218 3
1219 3
1220 3
1221 3
1222 3
1223 3
1224 3
1225 3
1226 3
1227 3
1228 3
1229 3
1230 3
1231 3
1232 3
1233 3
1234 3
1235 3
1236 3
1237 3
1238 3
1239 3
1240 3
1241 3
1242 3
1243 3
1244 3
1245 3
1246 3
1247 3
1248 3
1249 3
1250 3
1251 3
1252 3
1253 3
1254 3
1255 3
1256 3
1257 3
1258 3
1259 3
1260 3
1261 3
1262 3
1263 3
1264 3
1265 3
1266 3
1267 3
1268 3
1269 3
1270 3
1271 3
1272 3
1273 3
1274 3
1275 3
1276 3
1277 3
1278 3
1279 3
1280 3
1281 3
1282 3
1283 3
1284 3
1285 3
1286 3
1287 3
1288 3
1289 3
1290 3
1291 3
1292 3
1293 3
1294 3
1295 3
1296 3
1297 3
1298 3
1299 3
1300 3
1301 3
1302 3
1303 3
1304 3
1305 3
1306 3
1307 3
1308 3
1309 3
1310 3
1311 3
1312 3
1313 3
1314 3
1315 3
1316 3
1317 3
1318 3
1319 3
1320 3
1321 3
1322 3
1323 3
1324 3
1325 3
1326 3
1327 3
1328 3
1329 3
1330 3
1331 3
1332 3
1333 3
1334 3
1335 3
1336 3
1337 3
1338 3
1339 3
1340 3
1341 3
1342 3
1343 3
1344 3
1345 3
1346 3
1347 3
1348 3
1349 3
1350 3
1351 3
1352 3
1353 3
1354 3
1355 3
1356 3
1357 3
1358 3
1359 3
1360 3
1361 3
1362 3
1363 3
1364 3
1365 3
1366 3
1367 3
1368 3
1369 3
1370 3
1371 3
1372 3
1373 3
1374 3
1375 3
1376 3
1377 3
1378 3
1379 3
1380 3
1381 3
1382 3
1383 3
1384 3
1385 3
1386 3
1387 3
1388 3
1389 3
1390 3
1391 3
1392 3
1393 3
1394 3
1395 3
1396 3
1397 3
1398 3
1399 3
1400 3
1401 3
1402 3
1403 3
1404 3
1405 3
1406 3
1407 3
1408 3
1409 3
1410 3
1411 3
1412 3
1413 3
1414 3
1415 3
1416 3
1417 3
1418 3
1419 3
1420 3
1421 3
1422 3
1423 3
1424 3
1425 3
1426 3
1427 3
1428 3
1429 3
1430 3
1431 3
1432 3
1433 3
1434 3
1435 3
1436 3
1437 3
1438 3
1439 3
1440 3
1441 3
1442 3
1443 3
1444 3
1445 3
1446 4
1447 4
1448 4
1449 4
1450 4
1451 4
1452 4
1453 4
1454 4
1455 4
1456 4
1457 4
1458 4
1459 4
1460 4
1461 4
1462 4
1463 4
1464 4
1465 4
1466 4
1467 4
1468 4
1469 4
1470 4
1471 4
1472 4
1473 4
1474 4
1475 4
1476 4
1477 4
1478 4
1479 4
1480 4
1481 4
1482 4
1483 4
1484 4
1485 4
1486 4
1487 4
1488 4
1489 4
1490 4
1491 4
1492 4
1493 4
1494 4
1495 4
1496 4
1497 4
1498 4
1499 4
1500 4
1501 4
1502 4
1503 4
1504 4
1505 4
1506 4
1507 4
1508 4
1509 4
1510 4
1511 4
1512 4
1513 4
1514 4
1515 4
1516 4
1517 4
1518 4
1519 4
1520 4
1521 4
1522 4
1523 4
1524 4
1525 4
1526 4
1527 4
1528 4
1529 4
1530 4
1531 4
1532 4
1533 4
1534 4
1535 4
1536 4
1537 4
1538 4
1539 4
1540 4
1541 4
1542 4
1543 4
1544 4
1545 4
1546 4
1547 4
1548 4
1549 4
1550 4
1551 4
1552 4
1553 4
1554 4
1555 4
1556 4
1557 4
1558 4
1559 4
1560 4
1561 4
1562 4
1563 4
1564 4
1565 4
1566 4
1567 4
1568 4
1569 4
1570 4
1571 4
1572 4
1573 4
1574 4
1575 4
1576 4
1577 4
1578 4
1579 4
1580 4
1581 4
1582 4
1583 4
1584 4
1585 4
1586 4
1587 4
1588 4
1589 4
1590 4
1591 4
1592 4
1593 4
1594 4
1595 4
1596 4
1597 4
1598 4
1599 4
1600 4
1601 4
1602 4
1603 4
1604 4
1605 4
1606 4
1607 4
1608 4
1609 4
1610 4
1611 4
1612 4
1613 4
1614 4
1615 4
1616 4
1617 4
1618 4
1619 4
1620 4
1621 4
1622 4
1623 4
1624 4
1625 4
1626 4
1627 4
1628 4
1629 4
1630 4
1631 4
1632 4
1633 4
1634 4
1635 4
1636 4
1637 4
1638 4
1639 4
1640 4
1641 4
1642 4
1643 4
1644 4
1645 4
1646 4
1647 4
1648 4
1649 4
1650 4
1651 4
1652 4
1653 4
1654 4
1655 4
1656 4
1657 4
1658 4
1659 4
1660 4
1661 4
1662 4
1663 4
1664 4
1665 4
1666 4
1667 4
1668 4
1669 4
1670 4
1671 4
1672 4
1673 4
1674 4
1675 4
1676 4
1677 4
1678 4
1679 4
1680 4
1681 4
1682 4
1683 4
1684 4
1685 4
1686 4
1687 4
1688 4
1689 4
1690 4
1691 4
1692 4
1693 4
1694 4
1695 4
1696 4
1697 4
1698 4
1699 4
1700 4
1701 4
1702 4
1703 4
1704 4
1705 4
1706 4
1707 4
1708 4
1709 4
1710 4
1711 4
1712 4
1713 4
1714 4
1715 4
1716 4
1717 4
1718 4
1719 4
1720 4
1721 4
1722 4
1723 4
1724 4
1725 4
1726 4
1727 4
1728 4
1729 4
1730 4
1731 4
1732 4
1733 4
1734 4
1735 4
1736 4
1737 4
1738 4
1739 4
1740 4
1741 4
1742 4
1743 4
1744 4
1745 4
1746 4
1747 4
1748 4
1749 4
1750 4
1751 4
1752 4
1753 4
1754 4
1755 4
1756 4
1757 4
1758 4
1759 4
1760 4
1761 4
1762 4
1763 4
1764 4
1765 4
1766 4
1767 4
1768 4
1769 4
1770 4
1771 4
1772 4
1773 4
1774 4
1775 4
1776 4
1777 4
1778 4
1779 4
1780 4
1781 4
1782 4
1783 4
1784 4
1785 4
1786 4
1787 4
1788 4
1789 4
1790 4
1791 4
1792 4
1793 4
1794 4
1795 4
1796 4
1797 4
1798 4
1799 4
1800 4
1801 4
1802 4
1803 4
1804 4
1805 4
1806 4
1807 4
1808 4
1809 4
1810 4
1811 4
1812 4
1813 4
1814 4
1815 4
1816 4
1817 4
1818 4
1819 4
1820 4
1821 4
1822 4
1823 4
1824 4
1825 4
1826 4
1827 4
1828 4
1829 4
1830 4
1831 4
1832 4
1833 4
1834 4
1835 4
1836 4
1837 4
1838 4
1839 4
1840 4
1841 4
1842 4
1843 4
1844 4
1845 4
1846 4
1847 4
1848 4
1849 4
1850 4
1851 4
1852 4
1853 4
1854 4
1855 4
1856 4
1857 4
1858 4
1859 4
1860 4
1861 4
1862 4
1863 4
1864 4
1865 4
1866 4
1867 4
1868 4
1869 4
1870 4
1871 4
1872 4
1873 4
1874 4
1875 4
1876 4
1877 4
1878 4
1879 4
1880 4
1881 4
1882 4
1883 4
1884 4
1885 4
1886 4
1887 4
1888 4
1889 4
1890 4
1891 4
1892 4
1893 4
1894 4
1895 4
1896 4
1897 4
1898 4
1899 4
1900 4
1901 4
1902 4
1903 4
1904 4
1905 4
1906 4
1907 4
1908 4
1909 4
1910 4
1911 4
1912 4
1913 4
1914 4
1915 4
1916 4
1917 4
1918 4
1919 4
1920 4
1921 4
1922 4
1923 4
1924 4
1925 4
1926 4
1927 4
1928 4
1929 4
1930 4
1931 4
1932 4
1933 4
1934 4
1935 4
1936 4
1937 4
1938 4
1939 4
1940 4
1941 4
1942 4
1943 4
1944 4
1945 4
1946 4
1947 4
1948 4
1949 4
1950 4
1951 4
1952 4
1953 4
1954 4
1955 4
1956 4
1957 4
1958 4
1959 4
1960 4
1961 4
1962 4
1963 4
1964 4
1965 4
1966 4
1967 4
1968 4
1969 4
1970 4
1971 4
1972 4
1973 4
1974 4
1975 4
1976 4
1977 4
1978 4
1979 4
1980 4
1981 4
1982 4
1983 4
1984 4
1985 4
1986 4
1987 4
1988 4
1989 4
1990 4
1991 4
1992 4
1993 4
1994 4
1995 4
1996 4
1997 4
1998 4
1999 4
2000 4
2001 4
2002 4
2003 4
2004 4
2005 4
2006 4
2007 4
2008 4
2009 4
2010 4
2011 4
2012 4
2013 4
2014 4
2015 4
2016 4
2017 4
2018 4
2019 4
2020 4
2021 4
2022 4
2023 4
2024 4
2025 4
2026 4
2027 4
2028 4
2029 4
2030 4
2031 4
2032 4
2033 4
2034 4
2035 4
2036 4
2037 4
2038 4
2039 4
2040 4
2041 4
2042 4
2043 4
2044 4
2045 4
2046 4
2047 4
2048 4
2049 4
2050 4
2051 4
2052 4
2053 4
2054 4
2055 4
2056 4
2057 4
2058 4
2059 4
2060 4
2061 4
2062 4
2063 4
2064 4
2065 4
2066 4
2067 4
2068 4
2069 4
2070 4
2071 4
2072 4
2073 4
2074 4
2075 4
2076 4
2077 4
2078 4
2079 4
2080 4
2081 4
2082 4
2083 4
2084 4
2085 4
2086 4
2087 4
2088 4
2089 4
2090 4
2091 4
2092 4
2093 4
2094 4
2095 4
2096 4
2097 4
2098 4
2099 4
2100 4
2101 4
2102 4
2103 4
2104 4
2105 4
2106 4
2107 4
2108 4
2109 4
2110 4
2111 4
2112 4
2113 4
2114 4
2115 4
2116 4
2117 4
2118 4
2119 4
2120 4
2121 4
2122 4
2123 4
2124 4
2125 4
2126 4
2127 4
2128 4
2129 4
2130 4
2131 4
2132 4
2133 4
2134 4
2135 4
2136 4
2137 4
2138 4
2139 4
2140 4
2141 4
2142 4
2143 4
2144 4
2145 4
2146 4
2147 4
2148 4
2149 4
2150 4
2151 4
2152 4
2153 4
2154 4
2155 4
2156 4
2157 4
2158 4
2159 4
2160 4
2161 4
2162 4
2163 4
2164 4
2165 4
2166 4
2167 4
2168 4
2169 4
2170 4
2171 4
2172 4
2173 4
2174 4
2175 4
2176 4
2177 4
2178 4
2179 4
2180 4
2181 4
2182 4
2183 4
2184 4
2185 4
2186 4
2187 4
2188 4
2189 4
2190 4
2191 4
2192 4
2193 4
2194 4
2195 4
2196 4
2197 4
2198 4
2199 4
2200 4
2201 4
2202 4
2203 4
2204 4
2205 4
2206 4
2207 4
2208 4
2209 4
2210 4
2211 4
2212 4
2213 4
2214 4
2215 4
2216 4
2217 4
2218 4
2219 4
2220 4
2221 4
2222 4
2223 4
2224 4
2225 4
2226 4
2227 4
2228 4
2229 4
2230 4
2231 4
2232 4
2233 4
2234 4
2235 4
2236 4
2237 4
2238 4
2239 4
2240 4
2241 4
2242 4
2243 4
2244 4
2245 4
2246 4
2247 4
2248 4
2249 4
2250 4
2251 4
2252 4
2253 4
2254 4
2255 4
2256 4
2257 4
2258 4
2259 4
2260 4
2261 4
2262 4
2263 4
2264 4
2265 4
2266 4
2267 4
2268 4
2269 4
2270 4
2271 4
2272 4
2273 4
2274 4
2275 4
2276 4
2277 4
2278 4
2279 4
2280 4
2281 4
2282 4
2283 4
2284 4
2285 4
2286 4
2287 4
2288 4
2289 4
2290 4
2291 4
2292 4
2293 4
2294 4
2295 4
2296 4
2297 4
2298 4
2299 4
2300 4
2301 4
2302 4
2303 4
2304 4
2305 4
2306 4
2307 4
2308 4
2309 4
2310 4
2311 4
2312 4
2313 4
2314 4
2315 4
2316 4
2317 4
2318 4
2319 4
2320 4
2321 4
2322 4
2323 4
2324 4
2325 4
2326 4
2327 4
2328 4
2329 4
2330 4
2331 4
2332 4
2333 4
2334 4
2335 4
2336 4
2337 4
2338 4
2339 4
2340 4
2341 4
2342 4
2343 4
2344 4
2345 4
2346 4
2347 4
2348 4
2349 4
2350 4
2351 4
2352 4
2353 4
2354 4
2355 4
2356 4
2357 4
2358 4
2359 4
2360 4
2361 4
2362 4
2363 4
2364 4
2365 4
2366 4
2367 4
2368 4
2369 4
2370 4
2371 4
2372 4
2373 4
2374 4
2375 4
2376 4
2377 4
2378 4
2379 4
2380 4
2381 4
2382 4
2383 4
2384 4
2385 4
2386 4
2387 4
2388 4
2389 4
2390 4
2391 4
2392 4
2393 4
2394 4
2395 4
2396 4
2397 4
2398 4
2399 4
2400 4
2401 4
2402 4
2403 4
2404 4
2405 4
2406 4
2407 4
2408 4
2409 4
2410 4
2411 4
2412 4
2413 4
2414 4
2415 4
2416 4
2417 4
2418 4
2419 4
2420 4
2421 4
2422 4
2423 4
2424 4
2425 4
2426 4
2427 4
2428 4
2429 4
2430 4
2431 4
2432 4
2433 4
2434 4
2435 4
2436 4
2437 4
2438 4
2439 4
2440 4
2441 4
2442 4
2443 4
2444 4
2445 4
2446 4
2447 4
2448 4
2449 4
2450 4
2451 4
2452 4
2453 4
2454 4
2455 4
2456 4
2457 4
2458 4
2459 4
2460 4
2461 4
2462 4
2463 4
2464 4
2465 4
2466 4
2467 4
2468 4
2469 4
2470 4
2471 4
2472 4
2473 4
2474 4
2475 4
2476 4
2477 4
2478 4
2479 4
2480 4
2481 4
2482 4
2483 4
2484 4
2485 4
2486 4
2487 4
2488 4
2489 4
2490 4
2491 4
2492 4
2493 4
2494 4
2495 4
2496 4
2497 4
2498 4
2499 4
2500 4
2501 4
2502 4
2503 4
2504 4
2505 4
2506 4
2507 4
2508 4
2509 4
2510 4
2511 4
2512 4
2513 4
2514 4
2515 4
2516 4
2517 4
2518 4
2519 4
2520 4
2521 4
2522 4
2523 4
2524 4
2525 4
2526 4
2527 4
2528 4
2529 4
2530 4
2531 4
2532 4
2533 4
2534 4
2535 4
2536 4
2537 4
2538 4
2539 4
2540 4
2541 4
2542 4
2543 4
2544 4
2545 4
2546 4
2547 4
2548 4
2549 4
2550 4
2551 4
2552 4
2553 4
2554 4
2555 4
2556 4
2557 4
2558 4
2559 4
2560 4
2561 4
2562 4
2563 4
2564 4
2565 4
2566 4
2567 4
2568 4
2569 4
2570 4
2571 4
2572 4
2573 4
2574 4
2575 4
2576 4
2577 4
2578 4
2579 4
2580 4
2581 4
2582 4
2583 4
2584 4
2585 4
2586 4
2587 4
2588 4
2589 4
2590 4
2591 4
2592 4
2593 4
2594 4
2595 4
2596 4
2597 4
2598 4
2599 4
2600 4
2601 4
2602 4
2603 4
2604 4
2605 4
2606 4
2607 4
2608 4
2609 4
2610 4
2611 4
2612 4
2613 4
2614 4
2615 4
2616 4
2617 4
2618 4
2619 4
2620 4
2621 4
2622 4
2623 4
2624 4
2625 4
2626 4
2627 4
2628 4
2629 4
2630 4
2631 4
2632 4
2633 4
2634 4
2635 4
2636 4
2637 4
2638 4
2639 4
2640 4
2641 4
2642 4
2643 4
2644 4
2645 4
2646 4
2647 4
2648 4
2649 4
2650 4
2651 4
2652 4
2653 4
2654 4
2655 4
2656 4
2657 4
2658 4
2659 4
2660 4
2661 4
2662 4
2663 4
2664 4
2665 4
2666 4
2667 4
2668 4
2669 4
2670 4
2671 4
2672 4
2673 4
2674 4
2675 4
2676 4
2677 4
2678 4
2679 4
2680 4
2681 4
2682 4
2683 4
2684 4
2685 4
2686 4
2687 4
2688 4
2689 4
2690 4
2691 4
2692 4
2693 4
2694 4
2695 4
2696 4
2697 4
2698 4
2699 4
2700 4
2701 4
2702 4
2703 4
2704 4
2705 4
2706 4
2707 4
2708 4
2709 4
2710 4
2711 4
2712 4
2713 4
2714 4
2715 4
2716 4
2717 4
2718 4
2719 4
2720 4
2721 4
2722 4
2723 4
2724 4
2725 4
2726 4
2727 4
2728 4
2729 4
2730 4
2731 4
2732 4
2733 4
2734 4
2735 4
2736 4
2737 4
2738 4
2739 4
2740 4
2741 4
2742 4
2743 4
2744 4
2745 4
2746 4
2747 4
2748 4
2749 4
2750 4
2751 4
2752 4
2753 4
2754 4
2755 4
2756 4
2757 4
2758 4
2759 4
2760 4
2761 4
2762 4
2763 4
2764 4
2765 4
2766 4
2767 4
2768 4
2769 4
2770 4
2771 4
2772 4
2773 4
2774 4
2775 4
2776 4
2777 4
2778 4
2779 4
2780 4
2781 4
2782 4
2783 4
2784 4
2785 4
2786 4
2787 4
2788 4
2789 4
2790 4
2791 4
2792 4
2793 4
2794 4
2795 4
2796 4
2797 4
2798 4
2799 4
2800 4
2801 4
2802 4
2803 4
2804 4
2805 4
2806 4
2807 4
2808 4
2809 4
2810 4
2811 4
2812 4
2813 4
2814 4
2815 4
2816 4
2817 4
2818 4
2819 4
2820 4
2821 4
2822 4
2823 4
2824 4
2825 4
2826 4
2827 4
2828 4
2829 4
2830 4
2831 4
2832 4
2833 4
2834 4
2835 4
2836 4
2837 4
2838 4
2839 4
2840 4
2841 4
2842 4
2843 4
2844 4
2845 4
2846 4
2847 4
2848 4
2849 4
2850 4
2851 4
2852 4
2853 4
2854 4
2855 4
2856 4
2857 4
2858 4
2859 4
2860 4
2861 4
2862 4
2863 4
2864 4
2865 4
2866 4
2867 4
2868 4
2869 4
2870 4
2871 4
2872 4
2873 4
2874 4
2875 4
2876 4
2877 4
2878 4
2879 4
2880 4
2881 4
2882 4
2883 4
2884 4
2885 4
2886 4
2887 4
2888 4
2889 4
2890 4
2891 4
2892 4
2893 4
2894 4
2895 4
2896 4
2897 4
2898 4
2899 4
2900 4
2901 4
2902 4
2903 4
2904 4
2905 4
2906 4
2907 4
2908 4
2909 4
2910 4
2911 4
2912 4
2913 4
2914 4
2915 4
2916 4
2917 4
2918 4
2919 4
2920 4
2921 4
2922 4
2923 4
2924 4
2925 4
2926 4
2927 4
2928 4
2929 4
2930 4
2931 4
2932 4
2933 4
2934 4
2935 4
2936 4
2937 4
2938 4
2939 4
2940 4
2941 4
2942 4
2943 4
2944 4
2945 4
2946 4
2947 4
2948 4
2949 4
2950 4
2951 4
2952 4
2953 4
2954 4
2955 4
2956 4
2957 4
2958 4
2959 4
2960 4
2961 4
2962 4
2963 4
2964 4
2965 4
2966 4
2967 4
2968 4
2969 4
2970 4
2971 4
2972 4
2973 4
2974 4
2975 4
2976 4
2977 4
2978 4
2979 4
2980 4
2981 4
2982 4
2983 4
2984 4
2985 4
2986 4
2987 4
2988 4
2989 4
2990 4
2991 4
2992 4
2993 4
2994 4
